group,station,date,day_of_year,day_of_week,month_of_year,precipitation,windspeed,min_temperature,average_temperature,max_temperature,count
25,Ave A & E 14 St,2023-01-19,19.0,5.0,1.0,0.96,9.17,37.0,42.0,45.0,86.0
25,Ave A & E 14 St,2023-01-20,20.0,6.0,1.0,0.0,14.76,39.0,44.0,50.0,189.0
25,Ave A & E 14 St,2023-01-21,21.0,7.0,1.0,0.0,11.41,36.0,40.0,43.0,186.0
25,Ave A & E 14 St,2023-01-22,22.0,1.0,1.0,0.47,8.28,36.0,38.0,40.0,117.0
25,Ave A & E 14 St,2023-01-24,24.0,3.0,1.0,0.0,16.11,35.0,39.0,48.0,222.0
25,Ave A & E 14 St,2023-01-25,25.0,4.0,1.0,0.97,12.3,31.0,38.0,52.0,130.0
25,Ave A & E 14 St,2023-01-26,26.0,5.0,1.0,0.23,21.47,40.0,46.0,52.0,207.0
25,Ave A & E 14 St,2023-01-27,27.0,6.0,1.0,0.0,11.86,32.0,39.0,43.0,189.0
25,Ave A & E 14 St,2023-01-28,28.0,7.0,1.0,0.0,12.97,33.0,41.0,53.0,196.0
25,Ave A & E 14 St,2023-01-29,29.0,1.0,1.0,0.0,10.29,35.0,43.0,47.0,214.0
25,Ave A & E 14 St,2023-01-30,30.0,2.0,1.0,0.0,6.04,36.0,44.0,52.0,217.0
25,Ave A & E 14 St,2023-01-31,31.0,3.0,1.0,0.03,10.29,31.0,39.0,45.0,184.0
25,Ave A & E 14 St,2023-02-01,32.0,4.0,2.0,0.02,10.51,26.0,32.0,38.0,188.0
25,Ave A & E 14 St,2023-02-02,33.0,5.0,2.0,0.0,10.29,24.0,32.0,39.0,199.0
25,Ave A & E 14 St,2023-02-03,34.0,6.0,2.0,0.0,25.72,11.0,29.0,35.0,129.0
25,Ave A & E 14 St,2023-02-04,35.0,7.0,2.0,0.0,17.0,4.0,12.0,27.0,118.0
25,Ave A & E 14 St,2023-02-05,36.0,1.0,2.0,0.0,12.3,27.0,33.0,44.0,178.0
25,Ave A & E 14 St,2023-02-06,37.0,2.0,2.0,0.0,12.97,32.0,42.0,53.0,185.0
25,Ave A & E 14 St,2023-02-07,38.0,3.0,2.0,0.02,10.07,28.0,35.0,41.0,195.0
25,Ave A & E 14 St,2023-02-08,39.0,4.0,2.0,0.01,11.41,34.0,43.0,54.0,223.0
25,Ave A & E 14 St,2023-02-09,40.0,5.0,2.0,0.0,8.05,30.0,42.0,50.0,207.0
25,Ave A & E 14 St,2023-02-10,41.0,6.0,2.0,0.0,15.66,41.0,52.0,60.0,220.0
25,Ave A & E 14 St,2023-02-11,42.0,7.0,2.0,0.0,13.65,35.0,43.0,47.0,193.0
25,Ave A & E 14 St,2023-02-12,43.0,1.0,2.0,0.04,6.26,31.0,39.0,45.0,194.0
25,Ave A & E 14 St,2023-02-13,44.0,2.0,2.0,0.0,13.87,38.0,44.0,56.0,206.0
25,Ave A & E 14 St,2023-02-14,45.0,3.0,2.0,0.0,14.32,41.0,47.0,53.0,239.0
25,Ave A & E 14 St,2023-02-15,46.0,4.0,2.0,0.0,13.42,41.0,47.0,55.0,255.0
25,Ave A & E 14 St,2023-02-16,47.0,5.0,2.0,0.08,5.82,43.0,51.0,64.0,198.0
25,Ave A & E 14 St,2023-02-17,48.0,6.0,2.0,0.37,17.22,31.0,50.0,56.0,170.0
25,Ave A & E 14 St,2023-02-18,49.0,7.0,2.0,0.0,15.43,28.0,34.0,42.0,187.0
25,Ave A & E 14 St,2023-02-19,50.0,1.0,2.0,0.0,12.53,32.0,40.0,46.0,183.0
25,Ave A & E 14 St,2023-02-20,51.0,2.0,2.0,0.0,8.28,40.0,47.0,61.0,198.0
25,Ave A & E 14 St,2023-02-21,52.0,3.0,2.0,0.19,10.07,36.0,43.0,49.0,155.0
25,Ave A & E 14 St,2023-02-22,53.0,4.0,2.0,0.17,8.05,35.0,40.0,44.0,160.0
25,Ave A & E 14 St,2023-02-23,54.0,5.0,2.0,0.03,8.72,38.0,39.0,44.0,200.0
25,Ave A & E 14 St,2023-02-24,55.0,6.0,2.0,0.0,18.57,25.0,42.0,48.0,191.0
25,Ave A & E 14 St,2023-02-25,56.0,7.0,2.0,0.0,6.93,22.0,27.0,33.0,133.0
25,Ave A & E 14 St,2023-02-26,57.0,1.0,2.0,0.0,10.51,23.0,33.0,50.0,187.0
25,Ave A & E 14 St,2023-02-27,58.0,2.0,2.0,0.32,12.08,31.0,38.0,43.0,155.0
25,Ave A & E 14 St,2023-02-28,59.0,3.0,2.0,0.29,11.41,32.0,34.0,38.0,166.0
25,Ave A & E 14 St,2023-03-01,60.0,4.0,3.0,0.02,8.72,29.0,38.0,43.0,199.0
25,Ave A & E 14 St,2023-03-02,61.0,5.0,3.0,0.0,12.3,39.0,44.0,55.0,200.0
25,Ave A & E 14 St,2023-03-03,62.0,6.0,3.0,0.11,11.41,32.0,40.0,45.0,180.0
25,Ave A & E 14 St,2023-03-04,63.0,7.0,3.0,0.83,16.78,39.0,42.0,46.0,150.0
25,Ave A & E 14 St,2023-03-05,64.0,1.0,3.0,0.0,16.11,36.0,44.0,56.0,165.0
25,Ave A & E 14 St,2023-03-06,65.0,2.0,3.0,0.0,14.99,39.0,46.0,54.0,180.0
25,Ave A & E 14 St,2023-03-07,66.0,3.0,3.0,0.08,20.58,32.0,42.0,48.0,220.0
25,Ave A & E 14 St,2023-03-08,67.0,4.0,3.0,0.0,20.8,30.0,37.0,47.0,201.0
25,Ave A & E 14 St,2023-03-09,68.0,5.0,3.0,0.0,17.0,33.0,41.0,51.0,221.0
25,Ave A & E 14 St,2023-03-10,69.0,6.0,3.0,0.37,7.83,33.0,39.0,45.0,161.0
25,Ave A & E 14 St,2023-03-11,70.0,7.0,3.0,0.46,14.32,35.0,41.0,44.0,162.0
25,Ave A & E 14 St,2023-03-12,71.0,1.0,3.0,0.0,9.62,32.0,39.0,46.0,201.0
25,Ave A & E 14 St,2023-03-13,72.0,2.0,3.0,1.1,12.75,38.0,41.0,43.0,100.0
25,Ave A & E 14 St,2023-03-14,73.0,3.0,3.0,0.08,23.04,33.0,37.0,39.0,114.0
25,Ave A & E 14 St,2023-03-15,74.0,4.0,3.0,0.0,25.28,34.0,38.0,47.0,190.0
25,Ave A & E 14 St,2023-03-16,75.0,5.0,3.0,0.0,9.84,32.0,41.0,55.0,183.0
25,Ave A & E 14 St,2023-03-17,76.0,6.0,3.0,0.0,8.05,39.0,46.0,56.0,238.0
25,Ave A & E 14 St,2023-03-18,77.0,7.0,3.0,0.02,16.55,41.0,48.0,52.0,209.0
25,Ave A & E 14 St,2023-03-19,78.0,1.0,3.0,0.0,18.79,30.0,37.0,41.0,152.0
25,Ave A & E 14 St,2023-03-20,79.0,2.0,3.0,0.0,12.53,31.0,37.0,44.0,232.0
25,Ave A & E 14 St,2023-03-21,80.0,3.0,3.0,0.0,10.74,32.0,44.0,58.0,244.0
25,Ave A & E 14 St,2023-03-22,81.0,4.0,3.0,0.0,12.53,36.0,45.0,55.0,248.0
25,Ave A & E 14 St,2023-03-23,82.0,5.0,3.0,0.08,8.72,43.0,48.0,59.0,205.0
25,Ave A & E 14 St,2023-03-24,83.0,6.0,3.0,0.01,10.07,41.0,50.0,57.0,232.0
25,Ave A & E 14 St,2023-03-25,84.0,7.0,3.0,0.1,14.76,39.0,43.0,45.0,137.0
25,Ave A & E 14 St,2023-03-26,85.0,1.0,3.0,0.0,11.86,43.0,50.0,62.0,235.0
25,Ave A & E 14 St,2023-03-27,86.0,2.0,3.0,0.16,11.63,39.0,49.0,57.0,166.0
25,Ave A & E 14 St,2023-03-28,87.0,3.0,3.0,0.02,8.95,39.0,45.0,52.0,205.0
25,Ave A & E 14 St,2023-03-29,88.0,4.0,3.0,0.0,12.97,36.0,44.0,51.0,233.0
25,Ave A & E 14 St,2023-03-30,89.0,5.0,3.0,0.02,15.21,31.0,39.0,46.0,226.0
25,Ave A & E 14 St,2023-03-31,90.0,6.0,3.0,0.0,9.62,29.0,41.0,53.0,229.0
25,Ave A & E 14 St,2023-04-01,91.0,7.0,4.0,0.22,17.67,49.0,52.0,61.0,201.0
25,Ave A & E 14 St,2023-04-02,92.0,1.0,4.0,0.0,19.24,37.0,49.0,52.0,191.0
25,Ave A & E 14 St,2023-04-03,93.0,2.0,4.0,0.0,13.65,33.0,44.0,53.0,228.0
25,Ave A & E 14 St,2023-04-04,94.0,3.0,4.0,0.0,8.28,43.0,52.0,64.0,269.0
25,Ave A & E 14 St,2023-04-05,95.0,4.0,4.0,0.0,11.41,48.0,51.0,54.0,205.0
25,Ave A & E 14 St,2023-04-06,96.0,5.0,4.0,0.02,8.28,48.0,55.0,74.0,227.0
25,Ave A & E 14 St,2023-04-07,97.0,6.0,4.0,0.0,16.78,43.0,56.0,58.0,222.0
25,Ave A & E 14 St,2023-04-08,98.0,7.0,4.0,0.0,10.74,38.0,44.0,51.0,236.0
25,Ave A & E 14 St,2023-04-09,99.0,1.0,4.0,0.0,9.84,38.0,44.0,51.0,193.0
25,Ave A & E 14 St,2023-04-10,100.0,2.0,4.0,0.0,11.63,38.0,46.0,58.0,195.0
25,Ave A & E 14 St,2023-04-11,101.0,3.0,4.0,0.0,14.32,45.0,56.0,73.0,258.0
25,Ave A & E 14 St,2023-04-12,102.0,4.0,4.0,0.0,12.97,56.0,68.0,84.0,298.0
25,Ave A & E 14 St,2023-04-13,103.0,5.0,4.0,0.0,11.18,53.0,69.0,85.0,304.0
25,Ave A & E 14 St,2023-04-14,104.0,6.0,4.0,0.0,9.4,55.0,68.0,82.0,295.0
25,Ave A & E 14 St,2023-04-16,106.0,1.0,4.0,0.0,6.93,52.0,59.0,66.0,239.0
25,Ave A & E 14 St,2023-04-17,107.0,2.0,4.0,0.01,13.2,53.0,57.0,67.0,271.0
25,Ave A & E 14 St,2023-04-18,108.0,3.0,4.0,0.0,19.24,45.0,55.0,58.0,247.0
25,Ave A & E 14 St,2023-04-19,109.0,4.0,4.0,0.0,11.86,43.0,51.0,64.0,283.0
25,Ave A & E 14 St,2023-04-20,110.0,5.0,4.0,0.0,6.93,43.0,50.0,59.0,287.0
25,Ave A & E 14 St,2023-04-21,111.0,6.0,4.0,0.0,11.41,47.0,54.0,66.0,260.0
25,Ave A & E 14 St,2023-04-22,112.0,7.0,4.0,1.02,12.3,53.0,57.0,65.0,264.0
25,Ave A & E 14 St,2023-04-23,113.0,1.0,4.0,1.26,10.51,51.0,59.0,69.0,236.0
25,Ave A & E 14 St,2023-04-24,114.0,2.0,4.0,0.0,11.41,44.0,53.0,59.0,267.0
25,Ave A & E 14 St,2023-04-25,115.0,3.0,4.0,0.0,8.5,45.0,52.0,58.0,311.0
25,Ave A & E 14 St,2023-04-26,116.0,4.0,4.0,0.0,9.4,42.0,50.0,56.0,284.0
25,Ave A & E 14 St,2023-04-27,117.0,5.0,4.0,0.0,7.61,48.0,52.0,57.0,259.0
25,Ave A & E 14 St,2023-04-28,118.0,6.0,4.0,0.37,12.3,46.0,50.0,54.0,250.0
25,Ave A & E 14 St,2023-04-29,119.0,7.0,4.0,1.75,18.34,48.0,50.0,52.0,60.0
25,Ave A & E 14 St,2023-04-30,120.0,1.0,4.0,1.36,10.96,50.0,54.0,59.0,95.0
25,Ave A & E 14 St,2023-05-01,121.0,2.0,5.0,0.03,17.45,49.0,56.0,62.0,276.0
25,Ave A & E 14 St,2023-05-02,122.0,3.0,5.0,0.1,14.32,46.0,52.0,57.0,272.0
25,Ave A & E 14 St,2023-05-03,123.0,4.0,5.0,0.01,10.51,47.0,51.0,56.0,304.0
25,Ave A & E 14 St,2023-05-04,124.0,5.0,5.0,0.16,9.4,47.0,50.0,56.0,223.0
25,Ave A & E 14 St,2023-05-05,125.0,6.0,5.0,0.0,6.71,44.0,52.0,61.0,279.0
25,Ave A & E 14 St,2023-05-06,126.0,7.0,5.0,0.0,8.05,48.0,58.0,72.0,289.0
25,Ave A & E 14 St,2023-05-07,127.0,1.0,5.0,0.0,10.07,53.0,61.0,73.0,268.0
25,Ave A & E 14 St,2023-05-08,128.0,2.0,5.0,0.0,10.07,57.0,66.0,78.0,294.0
25,Ave A & E 14 St,2023-05-09,129.0,3.0,5.0,0.0,8.5,50.0,60.0,63.0,302.0
25,Ave A & E 14 St,2023-05-10,130.0,4.0,5.0,0.0,8.72,44.0,55.0,66.0,317.0
25,Ave A & E 14 St,2023-05-11,131.0,5.0,5.0,0.0,9.84,51.0,62.0,75.0,348.0
25,Ave A & E 14 St,2023-05-12,132.0,6.0,5.0,0.0,9.17,56.0,68.0,83.0,353.0
25,Ave A & E 14 St,2023-05-13,133.0,7.0,5.0,0.0,9.62,64.0,71.0,80.0,371.0
25,Ave A & E 14 St,2023-05-14,134.0,1.0,5.0,0.0,8.28,56.0,65.0,69.0,304.0
25,Ave A & E 14 St,2023-05-15,135.0,2.0,5.0,0.0,12.08,51.0,62.0,72.0,300.0
25,Ave A & E 14 St,2023-05-16,136.0,3.0,5.0,0.0,13.42,56.0,67.0,78.0,337.0
25,Ave A & E 14 St,2023-05-17,137.0,4.0,5.0,0.0,16.11,49.0,64.0,68.0,328.0
25,Ave A & E 14 St,2023-05-18,138.0,5.0,5.0,0.0,10.51,42.0,52.0,57.0,313.0
25,Ave A & E 14 St,2023-05-19,139.0,6.0,5.0,0.0,11.86,51.0,57.0,66.0,295.0
25,Ave A & E 14 St,2023-05-20,140.0,7.0,5.0,1.65,9.4,57.0,60.0,63.0,180.0
25,Ave A & E 14 St,2023-05-21,141.0,1.0,5.0,0.0,13.2,56.0,63.0,72.0,330.0
25,Ave A & E 14 St,2023-05-22,142.0,2.0,5.0,0.0,9.84,54.0,65.0,74.0,279.0
25,Ave A & E 14 St,2023-05-23,143.0,3.0,5.0,0.0,8.5,52.0,58.0,65.0,300.0
25,Ave A & E 14 St,2023-05-24,144.0,4.0,5.0,0.01,8.5,49.0,58.0,69.0,260.0
25,Ave A & E 14 St,2023-05-25,145.0,5.0,5.0,0.0,14.32,49.0,59.0,68.0,287.0
25,Ave A & E 14 St,2023-05-26,146.0,6.0,5.0,0.0,8.5,51.0,62.0,73.0,270.0
25,Ave A & E 14 St,2023-05-27,147.0,7.0,5.0,0.0,7.61,50.0,63.0,73.0,210.0
25,Ave A & E 14 St,2023-05-28,148.0,1.0,5.0,0.0,8.05,55.0,63.0,71.0,197.0
25,Ave A & E 14 St,2023-05-29,149.0,2.0,5.0,0.0,13.65,56.0,65.0,75.0,215.0
25,Ave A & E 14 St,2023-05-30,150.0,3.0,5.0,0.0,10.51,50.0,59.0,66.0,292.0
25,Ave A & E 14 St,2023-05-31,151.0,4.0,5.0,0.0,5.14,48.0,58.0,70.0,287.0
25,Ave A & E 14 St,2023-06-01,152.0,5.0,6.0,0.0,5.37,57.0,66.0,76.0,288.0
25,Ave A & E 14 St,2023-06-02,153.0,6.0,6.0,0.02,6.26,60.0,68.0,79.0,262.0
25,Ave A & E 14 St,2023-06-03,154.0,7.0,6.0,0.0,10.96,54.0,65.0,70.0,319.0
25,Ave A & E 14 St,2023-06-04,155.0,1.0,6.0,0.0,10.51,49.0,58.0,70.0,284.0
25,Ave A & E 14 St,2023-06-05,156.0,2.0,6.0,0.0,10.51,50.0,63.0,77.0,273.0
25,Ave A & E 14 St,2023-06-06,157.0,3.0,6.0,0.03,10.29,59.0,67.0,77.0,260.0
25,Ave A & E 14 St,2023-06-07,158.0,4.0,6.0,0.0,12.3,56.0,65.0,72.0,248.0
25,Ave A & E 14 St,2023-06-08,159.0,5.0,6.0,0.0,5.59,51.0,62.0,71.0,241.0
25,Ave A & E 14 St,2023-06-09,160.0,6.0,6.0,0.06,7.61,58.0,64.0,72.0,277.0
25,Ave A & E 14 St,2023-06-10,161.0,7.0,6.0,0.03,10.51,56.0,65.0,80.0,306.0
25,Ave A & E 14 St,2023-06-11,162.0,1.0,6.0,0.02,10.07,62.0,68.0,76.0,268.0
25,Ave A & E 14 St,2023-06-12,163.0,2.0,6.0,0.18,12.75,65.0,69.0,76.0,261.0
25,Ave A & E 14 St,2023-06-13,164.0,3.0,6.0,0.0,12.08,64.0,70.0,80.0,274.0
25,Ave A & E 14 St,2023-06-14,165.0,4.0,6.0,0.24,12.53,61.0,67.0,72.0,301.0
25,Ave A & E 14 St,2023-06-15,166.0,5.0,6.0,0.0,12.3,61.0,69.0,80.0,284.0
25,Ave A & E 14 St,2023-06-16,167.0,6.0,6.0,0.2,6.49,61.0,69.0,78.0,285.0
25,Ave A & E 14 St,2023-06-17,168.0,7.0,6.0,0.0,14.32,60.0,68.0,81.0,259.0
25,Ave A & E 14 St,2023-06-18,169.0,1.0,6.0,0.0,10.29,64.0,71.0,82.0,217.0
25,Ave A & E 14 St,2023-06-19,170.0,2.0,6.0,0.0,8.95,63.0,69.0,77.0,254.0
25,Ave A & E 14 St,2023-06-20,171.0,3.0,6.0,0.0,10.29,61.0,67.0,75.0,296.0
25,Ave A & E 14 St,2023-06-21,172.0,4.0,6.0,0.0,14.54,60.0,65.0,72.0,267.0
25,Ave A & E 14 St,2023-06-22,173.0,5.0,6.0,0.0,11.63,58.0,65.0,73.0,259.0
25,Ave A & E 14 St,2023-06-23,174.0,6.0,6.0,0.0,8.95,63.0,66.0,70.0,267.0
25,Ave A & E 14 St,2023-06-24,175.0,7.0,6.0,0.03,8.05,66.0,69.0,76.0,289.0
25,Ave A & E 14 St,2023-06-25,176.0,1.0,6.0,0.0,6.26,65.0,72.0,83.0,310.0
25,Ave A & E 14 St,2023-06-26,177.0,2.0,6.0,0.01,9.62,68.0,72.0,81.0,216.0
25,Ave A & E 14 St,2023-06-27,178.0,3.0,6.0,0.02,9.62,66.0,71.0,78.0,259.0
25,Ave A & E 14 St,2023-06-28,179.0,4.0,6.0,0.17,6.93,67.0,72.0,83.0,296.0
25,Ave A & E 14 St,2023-06-29,180.0,5.0,6.0,0.0,8.95,65.0,73.0,82.0,273.0
25,Ave A & E 14 St,2023-06-30,181.0,6.0,6.0,0.0,8.5,67.0,73.0,83.0,294.0
25,Ave A & E 14 St,2023-07-01,182.0,7.0,7.0,0.0,8.5,65.0,72.0,80.0,218.0
25,Ave A & E 14 St,2023-07-02,183.0,1.0,7.0,0.47,9.62,69.0,74.0,84.0,214.0
25,Ave A & E 14 St,2023-07-03,184.0,2.0,7.0,0.18,9.4,73.0,78.0,87.0,235.0
25,Ave A & E 14 St,2023-07-04,185.0,3.0,7.0,0.14,5.82,72.0,76.0,82.0,218.0
25,Ave A & E 14 St,2023-07-05,186.0,4.0,7.0,0.0,7.38,70.0,78.0,88.0,245.0
25,Ave A & E 14 St,2023-07-06,187.0,5.0,7.0,0.0,7.61,71.0,77.0,84.0,266.0
25,Ave A & E 14 St,2023-07-07,188.0,6.0,7.0,0.0,6.49,74.0,78.0,84.0,291.0
25,Ave A & E 14 St,2023-07-08,189.0,7.0,7.0,0.0,6.71,73.0,78.0,84.0,283.0
25,Ave A & E 14 St,2023-07-09,190.0,1.0,7.0,0.53,10.07,74.0,77.0,81.0,257.0
25,Ave A & E 14 St,2023-07-10,191.0,2.0,7.0,0.0,9.84,71.0,78.0,87.0,292.0
25,Ave A & E 14 St,2023-07-11,192.0,3.0,7.0,0.0,10.51,70.0,79.0,86.0,318.0
25,Ave A & E 14 St,2023-07-12,193.0,4.0,7.0,0.0,9.84,72.0,81.0,90.0,296.0
25,Ave A & E 14 St,2023-07-13,194.0,5.0,7.0,0.0,14.54,72.0,79.0,85.0,254.0
25,Ave A & E 14 St,2023-07-14,195.0,6.0,7.0,0.12,10.51,71.0,77.0,84.0,273.0
25,Ave A & E 14 St,2023-07-15,196.0,7.0,7.0,0.0,8.5,72.0,78.0,86.0,33.0
25,Ave A & E 14 St,2023-07-16,197.0,1.0,7.0,0.45,9.4,74.0,77.0,81.0,109.0
25,Ave A & E 14 St,2023-07-17,198.0,2.0,7.0,0.0,9.4,74.0,78.0,88.0,284.0
25,Ave A & E 14 St,2023-07-18,199.0,3.0,7.0,1.39,8.95,70.0,77.0,83.0,290.0
25,Ave A & E 14 St,2023-07-19,200.0,4.0,7.0,0.12,5.37,70.0,74.0,78.0,303.0
25,Ave A & E 14 St,2023-07-20,201.0,5.0,7.0,0.0,7.38,70.0,76.0,84.0,307.0
25,Ave A & E 14 St,2023-07-21,202.0,6.0,7.0,0.04,10.74,73.0,77.0,83.0,296.0
25,Ave A & E 14 St,2023-07-22,203.0,7.0,7.0,0.0,8.95,70.0,78.0,86.0,326.0
25,Ave A & E 14 St,2023-07-23,204.0,1.0,7.0,0.0,9.62,68.0,77.0,86.0,323.0
25,Ave A & E 14 St,2023-07-24,205.0,2.0,7.0,0.0,10.29,71.0,77.0,83.0,294.0
25,Ave A & E 14 St,2023-07-25,206.0,3.0,7.0,0.24,7.38,69.0,76.0,84.0,275.0
25,Ave A & E 14 St,2023-07-26,207.0,4.0,7.0,0.0,10.74,68.0,75.0,84.0,292.0
25,Ave A & E 14 St,2023-07-27,208.0,5.0,7.0,0.02,12.3,73.0,80.0,92.0,337.0
25,Ave A & E 14 St,2023-07-28,209.0,6.0,7.0,0.04,7.38,76.0,83.0,91.0,380.0
25,Ave A & E 14 St,2023-07-29,210.0,7.0,7.0,0.64,14.32,70.0,81.0,90.0,338.0
25,Ave A & E 14 St,2023-07-30,211.0,1.0,7.0,0.0,12.53,66.0,74.0,81.0,375.0
25,Ave A & E 14 St,2023-07-31,212.0,2.0,7.0,0.0,9.84,64.0,74.0,83.0,420.0
25,Ave A & E 14 St,2023-08-01,213.0,3.0,8.0,0.0,9.17,66.0,73.0,-1.0,420.0
25,Ave A & E 14 St,2023-08-03,215.0,5.0,8.0,0.0,13.87,63.0,71.0,78.0,318.0
25,Ave A & E 14 St,2023-08-04,216.0,6.0,8.0,0.0,13.42,70.0,72.0,76.0,314.0
25,Ave A & E 14 St,2023-08-06,218.0,1.0,8.0,0.0,9.17,67.0,76.0,81.0,324.0
25,Ave A & E 14 St,2023-08-07,219.0,2.0,8.0,0.83,15.43,68.0,74.0,79.0,276.0
25,Ave A & E 14 St,2023-08-08,220.0,3.0,8.0,0.03,15.21,71.0,74.0,82.0,283.0
25,Ave A & E 14 St,2023-08-09,221.0,4.0,8.0,0.0,15.21,69.0,77.0,87.0,346.0
25,Ave A & E 14 St,2023-08-10,222.0,5.0,8.0,0.66,6.93,69.0,74.0,78.0,226.0
25,Ave A & E 14 St,2023-08-11,223.0,6.0,8.0,0.0,10.74,67.0,74.0,86.0,316.0
25,Ave A & E 14 St,2023-08-12,224.0,7.0,8.0,0.15,10.51,66.0,75.0,81.0,321.0
25,Ave A & E 14 St,2023-08-13,225.0,1.0,8.0,0.63,10.07,68.0,77.0,89.0,319.0
25,Ave A & E 14 St,2023-08-14,226.0,2.0,8.0,0.0,7.61,69.0,77.0,83.0,308.0
25,Ave A & E 14 St,2023-08-15,227.0,3.0,8.0,0.33,9.17,71.0,76.0,81.0,292.0
25,Ave A & E 14 St,2023-08-16,228.0,4.0,8.0,0.4,6.93,69.0,74.0,81.0,324.0
25,Ave A & E 14 St,2023-08-17,229.0,5.0,8.0,0.0,10.29,71.0,73.0,76.0,299.0
25,Ave A & E 14 St,2023-08-18,230.0,6.0,8.0,0.31,13.42,68.0,75.0,83.0,296.0
25,Ave A & E 14 St,2023-08-19,231.0,7.0,8.0,0.0,13.2,63.0,71.0,79.0,318.0
25,Ave A & E 14 St,2023-08-20,232.0,1.0,8.0,0.0,9.4,63.0,74.0,82.0,323.0
25,Ave A & E 14 St,2023-08-21,233.0,2.0,8.0,0.0,9.62,70.0,78.0,88.0,302.0
25,Ave A & E 14 St,2023-08-22,234.0,3.0,8.0,0.0,11.63,66.0,75.0,79.0,374.0
25,Ave A & E 14 St,2023-08-23,235.0,4.0,8.0,0.0,8.95,63.0,70.0,77.0,343.0
25,Ave A & E 14 St,2023-08-24,236.0,5.0,8.0,0.02,12.08,68.0,70.0,73.0,254.0
25,Ave A & E 14 St,2023-08-25,237.0,6.0,8.0,0.41,13.2,70.0,72.0,77.0,240.0
25,Ave A & E 14 St,2023-08-26,238.0,7.0,8.0,0.11,6.04,69.0,75.0,86.0,350.0
25,Ave A & E 14 St,2023-08-27,239.0,1.0,8.0,0.0,7.61,68.0,74.0,83.0,305.0
25,Ave A & E 14 St,2023-08-28,240.0,2.0,8.0,0.0,7.61,67.0,71.0,74.0,322.0
25,Ave A & E 14 St,2023-08-29,241.0,3.0,8.0,0.0,6.04,67.0,72.0,81.0,330.0
25,Ave A & E 14 St,2023-08-30,242.0,4.0,8.0,0.13,9.84,68.0,75.0,85.0,284.0
25,Ave A & E 14 St,2023-08-31,243.0,5.0,8.0,0.0,13.87,63.0,71.0,77.0,290.0
25,Ave A & E 14 St,2023-09-01,244.0,6.0,9.0,0.0,8.28,59.0,67.0,76.0,303.0
25,Ave A & E 14 St,2023-09-02,245.0,7.0,9.0,0.0,11.63,60.0,67.0,75.0,270.0
25,Ave A & E 14 St,2023-09-03,246.0,1.0,9.0,0.0,9.17,65.0,74.0,90.0,257.0
25,Ave A & E 14 St,2023-09-04,247.0,2.0,9.0,0.0,4.7,70.0,79.0,89.0,303.0
25,Ave A & E 14 St,2023-09-05,248.0,3.0,9.0,0.0,6.93,74.0,82.0,93.0,299.0
25,Ave A & E 14 St,2023-09-06,249.0,4.0,9.0,0.0,5.37,74.0,82.0,93.0,332.0
25,Ave A & E 14 St,2023-09-08,251.0,6.0,9.0,0.01,6.71,73.0,78.0,86.0,317.0
25,Ave A & E 14 St,2023-09-09,252.0,7.0,9.0,0.0,6.93,73.0,78.0,84.0,304.0
25,Ave A & E 14 St,2023-09-10,253.0,1.0,9.0,1.11,6.49,69.0,74.0,80.0,256.0
25,Ave A & E 14 St,2023-09-11,254.0,2.0,9.0,0.4,5.37,70.0,75.0,82.0,310.0
